Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2010-03-16,22.09317398071289,36723500,22.28875160217285,1,0.002730954455900214
2010-03-17,22.28875160217285,50385700,22.273712158203125,0,0.008852400367221902
2010-03-18,22.273712158203125,43845200,22.258670806884766,0,-0.0006747548825597471
2010-03-19,22.258670806884766,81332100,22.266189575195312,1,-0.0006752961164050442
2010-03-22,22.266189575195312,37718200,22.476816177368164,1,0.0003377905345642862
2010-03-23,22.476816177368164,42026600,22.303808212280273,0,0.009459481222035881
2010-03-24,22.303808212280273,33987700,22.574602127075195,1,-0.007697174000207863
2010-03-25,22.574602127075195,73168700,22.311323165893555,0,0.012141151511777526
2010-03-26,22.311323165893555,55595500,22.258670806884766,0,-0.011662618003170588
2010-03-29,22.258670806884766,33336000,22.394071578979492,1,-0.0023598940599487417
2010-03-30,22.394071578979492,34954800,22.033002853393555,0,0.006083057396798708
2010-03-31,22.033002853393555,63760000,21.935209274291992,0,-0.016123406782572736
2010-04-01,21.935209274291992,74768100,22.017955780029297,1,-0.004438504354230544
2010-04-05,22.017955780029297,34331200,22.055566787719727,1,0.003772314396575327
2010-04-06,22.055566787719727,47366800,22.078140258789062,1,0.0017081970763399568
2010-04-07,22.078140258789062,58318800,22.506912231445312,1,0.0010234817942609276
2010-04-08,22.506912231445312,63713800,22.822847366333008,1,0.01942065625231093
2010-04-09,22.822847366333008,54752500,22.80779266357422,0,0.014037249163227683
2010-04-12,22.80779266357422,37068800,22.905593872070312,1,-0.0006596329773030929
2010-04-13,22.905593872070312,41374600,23.18391227722168,1,0.004288061099936735
2010-04-14,23.18391227722168,68941200,23.22153091430664,1,0.012150674053936328
2010-04-15,23.22153091430664,52745400,23.071081161499023,0,0.0016226181601766143
2010-04-16,23.071081161499023,88703100,23.349414825439453,1,-0.006478890360967826
2010-04-19,23.349414825439453,64970300,23.590124130249023,1,0.012064179480453241
2010-04-20,23.590124130249023,52199500,23.567562103271484,0,0.010309008024788513
2010-04-21,23.567562103271484,55343100,23.612689971923828,1,-0.0009564183237428248
2010-04-22,23.612689971923828,84847600,23.289226531982422,0,0.0019148297331135211
2010-04-23,23.289226531982422,126766600,23.402061462402344,1,-0.013698712019935666
2010-04-26,23.402061462402344,63649300,23.20648956298828,0,0.004844941083164356
2010-04-27,23.20648956298828,68730900,23.251619338989258,1,-0.008357037251964683
2010-04-28,23.251619338989258,64557900,23.319318771362305,1,0.0019447049877354683
2010-04-29,23.319318771362305,52665200,22.97328758239746,0,0.0029116007528786625
2010-04-30,22.97328758239746,63214800,23.21401023864746,1,-0.014838820651561835
2010-05-03,23.21401023864746,43989500,22.664875030517578,0,0.010478372126175195
2010-05-04,22.664875030517578,82085600,22.454248428344727,0,-0.02365533582886359
2010-05-05,22.454248428344727,66833800,21.7998046875,0,-0.009293084647025385
2010-05-06,21.7998046875,128613000,21.220577239990234,0,-0.029145653346321798
2010-05-07,21.220577239990234,173718100,21.769716262817383,1,-0.02657030445056663
2010-05-10,21.769716262817383,86653300,21.72458267211914,0,0.02587766659769719
2010-05-11,21.72458267211914,63789400,22.145830154418945,1,-0.0020732282475969255
2010-05-12,22.145830154418945,47146800,21.995386123657227,0,0.019390360158237918
2010-05-13,21.995386123657227,45188800,21.76219367980957,0,-0.006793334443220167
2010-05-14,21.76219367980957,63334000,21.769716262817383,1,-0.010601879982313434
2010-05-17,21.769716262817383,46053300,21.611032485961914,0,0.0003456720916326095
2010-05-18,21.611032485961914,52690600,21.33900260925293,0,-0.007289198211852699
2010-05-19,21.33900260925293,61746700,20.48513412475586,0,-0.01258754651753402
2010-05-20,20.48513412475586,87991100,20.28112030029297,0,-0.04001445147800953
2010-05-21,20.28112030029297,117596300,19.850404739379883,0,-0.00995911587497711
2010-05-24,19.850404739379883,73711700,19.69928550720215,0,-0.021237266705965152
2010-05-25,19.69928550720215,98373600,18.8983154296875,0,-0.0076129043292472165
2010-05-26,18.8983154296875,176684100,19.646387100219727,1,-0.04065985424810514
2010-05-27,19.646387100219727,136433600,19.495258331298828,0,0.03958403982172265
2010-05-28,19.495258331298828,67496900,19.56328010559082,1,-0.007692445850219887
2010-06-01,19.56328010559082,76152400,19.99398422241211,1,0.003489144546640066
2010-06-02,19.99398422241211,65718800,20.296236038208008,1,0.02201594591993805
2010-06-03,20.296236038208008,67837000,19.487712860107422,0,0.015117137856750507
2010-06-04,19.487712860107422,89832200,19.109901428222656,0,-0.039836114271558865
2010-06-07,19.109901428222656,80456200,18.973873138427734,0,-0.01938716126396589
2010-06-08,18.973873138427734,87355000,18.73208236694336,0,-0.007118209913632878
2010-06-09,18.73208236694336,87794000,18.890766143798828,1,-0.01274335343766353
2010-06-10,18.890766143798828,78930900,19.389480590820312,1,0.008471229933063817
2010-06-11,19.389480590820312,68057700,19.268573760986328,0,0.026399905817752867
2010-06-14,19.268573760986328,50972400,20.084659576416016,1,-0.006235692042788732
2010-06-15,20.084659576416016,81641500,19.88819694519043,0,0.04235320296938849
2010-06-16,19.88819694519043,48698000,19.925981521606445,1,-0.009781725723461032
2010-06-17,19.925981521606445,47995500,19.978870391845703,1,0.0018998492683950374
2010-06-18,19.978870391845703,52075600,19.608613967895508,0,0.0026542667512718943
2010-06-21,19.608613967895508,54625300,19.472599029541016,0,-0.01853240031535086
2010-06-22,19.472599029541016,55985400,19.125009536743164,0,-0.006936489166301296
2010-06-23,19.125009536743164,61466200,18.890766143798828,0,-0.01785018488135759
2010-06-24,18.890766143798828,85243400,18.53561019897461,0,-0.012248014438597021
2010-06-25,18.53561019897461,156256700,18.36937713623047,0,-0.018800505078551466
2010-06-28,18.36937713623047,73784800,17.61374855041504,0,-0.008968308081561682
2010-06-29,17.61374855041504,119882100,17.38705825805664,0,-0.04113523176161926
2010-06-30,17.38705825805664,81050500,17.500394821166992,1,-0.012870076560338783
2010-07-01,17.500394821166992,92239400,17.583518981933594,1,0.006518443857967515
2010-07-02,17.583518981933594,62485100,17.999113082885742,1,0.004749844881560161
2010-07-06,17.999113082885742,73592000,18.36181640625,1,0.023635433918498094
2010-07-07,18.36181640625,79965300,18.444944381713867,1,0.020151177543805243
2010-07-08,18.444944381713867,50758100,18.33915138244629,0,0.0045272196184018565
2010-07-09,18.33915138244629,53806100,18.762306213378906,1,-0.00573560955664687
2010-07-12,18.762306213378906,49854200,18.988988876342773,1,0.023073850153047415
2010-07-13,18.988988876342773,61928700,19.223234176635742,1,0.012081812352163102
2010-07-14,19.223234176635742,72808100,19.276138305664062,1,0.01233584904485352
2010-07-15,19.276138305664062,56934700,18.80764389038086,0,0.0027520930423154955
2010-07-16,18.80764389038086,65064800,19.064558029174805,1,-0.024304370919850715
2010-07-19,19.064558029174805,38181800,19.253461837768555,1,0.013660091625051551
2010-07-20,19.253461837768555,45530700,18.981435775756836,0,0.009908638233557143
2010-07-21,18.981435775756836,73297300,19.52549171447754,1,-0.014128683158583955
2010-07-22,19.52549171447754,73016400,19.502824783325195,0,0.028662528227478612
2010-07-23,19.502824783325195,108520100,19.721960067749023,1,-0.0011608891332317572
2010-07-26,19.721960067749023,67249900,19.767295837402344,1,0.011236079227414653
2010-07-27,19.767295837402344,60672100,19.608613967895508,0,0.0022987456367207226
2010-07-28,19.608613967895508,69704800,19.6690616607666,1,-0.008027495051022071
2010-07-29,19.6690616607666,69446200,19.502824783325195,0,0.0030827111477671476
2010-07-30,19.502824783325195,83534800,19.895755767822266,1,-0.008451693339951993
2010-08-02,19.895755767822266,55044600,19.767295837402344,0,0.02014738833284424
2010-08-03,19.767295837402344,56877700,19.44236946105957,0,-0.0064566499468033944
2010-08-04,19.44236946105957,78531900,19.170347213745117,0,-0.01643757340485441
2010-08-05,19.170347213745117,64922100,19.30636215209961,1,-0.013991208626051299
2010-08-06,19.30636215209961,55982100,19.35169219970703,1,0.007095069110536034
2010-08-09,19.35169219970703,57096500,18.94365882873535,0,0.002347933145058656
2010-08-10,18.94365882873535,87257700,18.78497886657715,0,-0.021085151973317173
2010-08-11,18.78497886657715,76746900,18.505388259887695,0,-0.008376415749079213
2010-08-12,18.505388259887695,70240500,18.4373836517334,0,-0.01488373283117772
2010-08-13,18.4373836517334,45263500,18.512948989868164,1,-0.0036748544369481495
2010-08-16,18.512948989868164,40909700,18.771236419677734,1,0.004098484880617148
2010-08-17,18.771236419677734,52912600,18.85478973388672,1,0.01395171725212041
2010-08-18,18.85478973388672,46818900,18.56612777709961,0,0.00445113536162145
2010-08-19,18.56612777709961,54064600,18.406593322753906,0,-0.015309741495993068
2010-08-20,18.406593322753906,49560100,18.4445743560791,1,-0.00859276938417286
2010-08-23,18.4445743560791,51643000,18.26226043701172,0,0.002063447193036305
2010-08-24,18.26226043701172,66522500,18.307838439941406,1,-0.009884419968048452
2010-08-25,18.307838439941406,47404800,18.095136642456055,0,0.002495748162550271
2010-08-26,18.095136642456055,49105300,18.17869758605957,1,-0.011618072673249547
2010-08-27,18.17869758605957,60939400,17.958391189575195,0,0.004617867510735341
2010-08-30,17.958391189575195,45453100,17.829252243041992,0,-0.012118931812437284
2010-08-31,17.829252243041992,66074600,18.15590476989746,1,-0.007191008658290476
2010-09-01,18.15590476989746,65235900,18.186290740966797,1,0.018321156849578246
2010-09-02,18.186290740966797,48837100,18.452180862426758,1,0.0016736137060884282
2010-09-03,18.452180862426758,64189100,18.201488494873047,0,0.014620360206878846
2010-09-07,18.201488494873047,51928700,18.17869758605957,0,-0.013586056272848701
2010-09-08,18.17869758605957,65512400,18.239469528198242,1,-0.0012521453297567042
2010-09-09,18.239469528198242,46028900,18.1179256439209,0,0.0033430305912165448
2010-09-10,18.1179256439209,58284300,19.07509994506836,1,-0.0066637839488389305
2010-09-13,19.07509994506836,114680400,19.01432228088379,0,0.052830236747804626
2010-09-14,19.01432228088379,87160400,19.082693099975586,1,-0.003186230444904403
2010-09-15,19.082693099975586,56201900,19.24222183227539,1,0.0035957536683037805
2010-09-16,19.24222183227539,44548300,19.158662796020508,0,0.008359864693312513
2010-09-17,19.158662796020508,70341600,19.318191528320312,1,-0.004342483782965645
2010-09-20,19.318191528320312,49838700,19.10547637939453,0,0.00832671538709584
2010-09-21,19.10547637939453,52675700,18.695262908935547,0,-0.011011131586201706
2010-09-22,18.695262908935547,94299400,18.55853271484375,0,-0.021470988857488216
2010-09-23,18.55853271484375,46201800,18.82440757751465,1,-0.007313627776074028
2010-09-24,18.82440757751465,51948800,18.786418914794922,0,0.014326286822138767
2010-09-27,18.786418914794922,43603300,18.748441696166992,0,-0.0020180535596298066
2010-09-28,18.748441696166992,56041200,18.61170196533203,0,-0.0020215251666735323
2010-09-29,18.61170196533203,44318900,18.60410499572754,0,-0.007293391794952031
2010-09-30,18.60410499572754,61262700,18.520549774169922,0,-0.00040818242300688645
2010-10-01,18.520549774169922,62672300,18.16349983215332,0,-0.004491225005277322
2010-10-04,18.16349983215332,98143400,18.497753143310547,1,-0.0192785822435233
2010-10-05,18.497753143310547,78152900,18.55853271484375,1,0.01840247277485174
2010-10-06,18.55853271484375,50489700,18.634492874145508,1,0.0032857813088063015
2010-10-07,18.634492874145508,50096100,18.664880752563477,1,0.0040930045747098465
2010-10-08,18.664880752563477,41327800,18.680078506469727,1,0.0016307327826523554
2010-10-11,18.680078506469727,27587800,18.862394332885742,1,0.0008142432897226826
2010-10-12,18.862394332885742,50141500,19.249820709228516,1,0.009759906862964796
2010-10-13,19.249820709228516,75336500,19.166255950927734,0,0.02053961811557037
2010-10-14,19.166255950927734,51949100,19.401750564575195,1,-0.004341066837091123
2010-10-15,19.401750564575195,68954800,19.614452362060547,1,0.012286938787127166
2010-10-18,19.614452362060547,48330500,19.06749725341797,0,0.01096302092831336
2010-10-19,19.06749725341797,66150900,19.227033615112305,1,-0.027885311225947396
2010-10-20,19.227033615112305,56283600,19.31059455871582,1,0.008366927215145648
2010-10-21,19.31059455871582,50032400,19.280200958251953,0,0.004346013289217909
2010-10-22,19.280200958251953,25837900,19.1358699798584,0,-0.0015739339548273001
2010-10-25,19.1358699798584,50912400,19.675233840942383,1,-0.007485968569833856
2010-10-26,19.675233840942383,69304200,19.78917694091797,1,0.028186012010517292
2010-10-27,19.78917694091797,64805500,19.963895797729492,1,0.0057911941935084865
2010-10-28,19.963895797729492,80730300,20.260169982910156,1,0.008829010793786951
2010-10-29,20.260169982910156,114193200,20.472871780395508,1,0.014840499478782077
2010-11-01,20.472871780395508,61912100,20.80712890625,1,0.010498519887284674
2010-11-02,20.80712890625,54402100,20.533641815185547,0,0.016326831401082265
2010-11-03,20.533641815185547,110255300,20.61720085144043,1,-0.0131439129491
2010-11-04,20.61720085144043,93599300,20.396909713745117,0,0.004069372447759623
2010-11-05,20.396909713745117,110953700,20.366527557373047,0,-0.010684822798334492
2010-11-08,20.366527557373047,71670800,20.472871780395508,1,-0.0014895470342547457
2010-11-09,20.472871780395508,58538600,20.46527862548828,0,0.005221519609706959
2010-11-10,20.46527862548828,52277300,20.26776695251465,0,-0.0003708886075522999
2010-11-11,20.26776695251465,62073100,19.956296920776367,0,-0.009651062005461508
2010-11-12,19.956296920776367,64962200,19.90313148498535,0,-0.015367752770594989
2010-11-15,19.90313148498535,51794600,19.727336883544922,0,-0.002664093243454624
2010-11-16,19.727336883544922,65339200,19.543895721435547,0,-0.0088325096768338
2010-11-17,19.543895721435547,58299700,19.750263214111328,1,-0.009298830510791722
2010-11-18,19.750263214111328,59514000,19.63561248779297,0,0.010559178969085536
2010-11-19,19.63561248779297,52423200,19.666183471679688,1,-0.00580502270149208
2010-11-22,19.666183471679688,53350500,19.199947357177734,0,0.0015569152174765843
2010-11-23,19.199947357177734,69742500,19.39103126525879,1,-0.02370750355163509
2010-11-24,19.39103126525879,56825900,19.299304962158203,0,0.009952314166612464
2010-11-26,19.299304962158203,21356500,19.345169067382812,1,-0.004730346820951414
2010-11-29,19.345169067382812,56603600,19.306947708129883,0,0.002376464091040642
2010-11-30,19.306947708129883,75282100,19.90312957763672,1,-0.0019757573128359462
2010-12-01,19.90312957763672,74123500,20.55280303955078,1,0.030879136283970654
2010-12-02,20.55280303955078,91759200,20.652170181274414,1,0.03264177421846459
2010-12-03,20.652170181274414,52622000,20.514591217041016,0,0.004834724564450665
2010-12-06,20.514591217041016,36264200,20.53752326965332,1,-0.006661719471890759
2010-12-07,20.53752326965332,57860500,20.81267547607422,1,0.0011178410707621822
2010-12-08,20.81267547607422,41666800,20.698030471801758,0,0.013397535954467799
2010-12-09,20.698030471801758,47148300,20.896753311157227,1,-0.005508422230686039
2010-12-10,20.896753311157227,37625800,20.82796287536621,0,0.009601050671280031
2010-12-13,20.82796287536621,47943900,21.110761642456055,1,-0.0032919197909221376
2010-12-14,21.110761642456055,64070500,21.28656005859375,1,0.013577840943067798
2010-12-15,21.28656005859375,69634200,21.39356803894043,1,0.008327431246447636
2010-12-16,21.39356803894043,57680200,21.32477569580078,0,0.0050270208080651635
2010-12-17,21.32477569580078,87456500,21.255990982055664,0,-0.0032155619396648794
2010-12-20,21.255990982055664,52811000,21.454715728759766,1,-0.0032255773625164963
2010-12-21,21.454715728759766,38153000,21.546432495117188,1,0.009349117002912966
2010-12-22,21.546432495117188,42252300,21.630504608154297,1,0.004274900097346768
2010-12-23,21.630504608154297,24902500,21.454715728759766,0,0.0039019040881205225
2010-12-27,21.454715728759766,21652800,21.408857345581055,0,-0.00812689683292278
2010-12-28,21.408857345581055,23042200,21.378284454345703,0,-0.002137450048673384
2010-12-29,21.378284454345703,19502500,21.28656005859375,0,-0.0014280487156248522
2010-12-30,21.28656005859375,20786100,21.33241844177246,1,-0.004290540522455588
2010-12-31,21.33241844177246,24752000,21.38591957092285,1,0.002154335085259529
2011-01-03,21.38591957092285,53443800,21.47000503540039,1,0.0025079729847050647
2011-01-04,21.47000503540039,54405600,21.40121841430664,0,0.0039318143042053055
2011-01-05,21.40121841430664,58998700,22.02796173095703,1,-0.00320384745976221
2011-01-06,22.02796173095703,88026300,21.859804153442383,0,0.029285403499803353
2011-01-07,21.859804153442383,73762000,21.569364547729492,0,-0.007633823754030211
2011-01-10,21.569364547729492,57573600,21.48529052734375,0,-0.01328646879332418
2011-01-11,21.48529052734375,50298900,21.821592330932617,1,-0.0038978441019762444
2011-01-12,21.821592330932617,52631100,21.546432495117188,0,0.015652653296024388
2011-01-13,21.546432495117188,67077600,21.630504608154297,1,-0.0126095214154186
2011-01-14,21.630504608154297,62688400,21.90566635131836,1,0.0039019040881205225
2011-01-18,21.90566635131836,53322700,21.76044464111328,0,0.012721004347736375
2011-01-19,21.76044464111328,50005900,21.66872787475586,0,-0.006629413042088861
2011-01-20,21.66872787475586,58613600,21.4164981842041,0,-0.004214838799025955
2011-01-21,21.4164981842041,58080300,21.69165802001953,1,-0.011640262963734327
2011-01-24,21.69165802001953,52047800,21.745161056518555,1,0.012848031150973771
2011-01-25,21.745161056518555,42436600,21.997386932373047,1,0.0024665259082383706
2011-01-26,21.997386932373047,74628800,22.066177368164062,1,0.011599172579082051
2011-01-27,22.066177368164062,146938600,21.210134506225586,0,0.0031272094273060436
2011-01-28,21.210134506225586,141249400,21.194847106933594,0,-0.038794343381537866
2011-01-31,21.194847106933594,65029000,21.39356803894043,1,-0.0007207591864872853
2011-02-01,21.39356803894043,62810700,21.3553524017334,0,0.009375907785710291
2011-02-02,21.3553524017334,45824000,21.133699417114258,0,-0.0017863143323016972
2011-02-03,21.133699417114258,60340100,21.22542381286621,1,-0.010379270753740788
2011-02-04,21.22542381286621,40412200,21.5540771484375,1,0.004340195908988598
2011-02-07,21.5540771484375,68980900,21.615230560302734,1,0.01548394691521171
2011-02-08,21.615230560302734,34904200,21.378284454345703,0,0.002837208545004577
2011-02-09,21.378284454345703,52905100,21.01904296875,0,-0.010961997619964858
2011-02-10,21.01904296875,76672400,20.82796287536621,0,-0.01680403712294498
2011-02-11,20.82796287536621,83939700,20.81267547607422,0,-0.009090808447743126
2011-02-14,20.81267547607422,56766200,20.728105545043945,0,-0.0007339843739626595
2011-02-15,20.728105545043945,44116500,20.774234771728516,1,-0.004063385850007317
2011-02-16,20.774234771728516,70817900,20.920310974121094,1,0.0022254434484776375
2011-02-17,20.920310974121094,57207300,20.804990768432617,0,0.0070316044849638715
2011-02-18,20.804990768432617,68667800,20.443634033203125,0,-0.005512356189691925
2011-02-22,20.443634033203125,60889000,20.443634033203125,0,-0.017368752490761863
2011-02-23,20.443634033203125,60234100,20.582021713256836,1,0.0
2011-02-24,20.582021713256836,64494200,20.412879943847656,0,0.006769230941473081
2011-02-25,20.412879943847656,53006300,20.435943603515625,1,-0.00821793756539646
2011-02-28,20.435943603515625,51379900,20.113027572631836,0,0.0011298581940133445
2011-03-01,20.113027572631836,60055000,20.051525115966797,0,-0.015801376102263176
2011-03-02,20.051525115966797,48658200,20.143781661987305,1,-0.0030578418113803574
2011-03-03,20.143781661987305,68271500,19.95157241821289,0,0.004600974015041226
2011-03-04,19.95157241821289,70437200,19.774744033813477,0,-0.009541864928824473
2011-03-07,19.774744033813477,64980400,19.920812606811523,1,-0.00886287961133303
2011-03-08,19.920812606811523,50549800,19.905439376831055,0,0.007386622691463396
2011-03-09,19.905439376831055,39789100,19.536392211914062,0,-0.0007717170119462269
2011-03-10,19.536392211914062,66549500,19.743980407714844,1,-0.018540016019266803
2011-03-11,19.743980407714844,49905800,19.75166893005371,1,0.010625718072663659
2011-03-14,19.75166893005371,54473400,19.521011352539062,0,0.0003894109586870531
2011-03-15,19.521011352539062,76067300,19.059715270996094,0,-0.011677877871053455
2011-03-16,19.059715270996094,100725400,19.05202293395996,0,-0.023630747055683132
2011-03-17,19.05202293395996,62497000,19.067394256591797,1,-0.000403591392985736
2011-03-18,19.067394256591797,85486700,19.474884033203125,1,0.0008068079009309059
2011-03-21,19.474884033203125,46878100,19.451818466186523,0,0.0213710259056743
2011-03-22,19.451818466186523,30895600,19.636341094970703,1,-0.0011843750636603145
2011-03-23,19.636341094970703,43969000,19.843936920166016,1,0.009486137715347231
2011-03-24,19.843936920166016,38696700,19.697843551635742,0,0.010572021752488503
2011-03-25,19.697843551635742,57029800,19.536392211914062,0,-0.007362116152556886
2011-03-28,19.536392211914062,48973200,19.597904205322266,1,-0.008196396691772523
2011-03-29,19.597904205322266,40763500,19.690160751342773,1,0.0031485850990793374
2011-03-30,19.690160751342773,41999300,19.521011352539062,0,0.0047074699954627874
2011-03-31,19.521011352539062,63233700,19.5902099609375,1,-0.008590554487584612
2011-04-01,19.5902099609375,63114200,19.64402961730957,1,0.0035448270147866445
2011-04-04,19.64402961730957,35433700,19.82086181640625,1,0.002747273075652812
2011-04-05,19.82086181640625,73651100,20.105342864990234,1,0.009001829183807653
2011-04-06,20.105342864990234,65581400,20.143781661987305,1,0.014352607430445419
2011-04-07,20.143781661987305,46134700,20.04383087158203,0,0.0019118697579638688
2011-04-08,20.04383087158203,39887600,19.974645614624023,0,-0.0049618682371784795
2011-04-11,19.974645614624023,34286300,19.713228225708008,0,-0.003451698300652617
2011-04-12,19.713228225708008,36920400,19.70553970336914,0,-0.013087460671874163
2011-04-13,19.70553970336914,38144700,19.54408073425293,0,-0.00039001843081387655
2011-04-14,19.54408073425293,55239900,19.505638122558594,0,-0.008193582695357748
2011-04-15,19.505638122558594,65080400,19.28267478942871,0,-0.0019669695503744533
2011-04-18,19.28267478942871,58045100,19.336496353149414,1,-0.011430712070476745
2011-04-19,19.336496353149414,38892400,19.805496215820312,1,0.0027911876494546295
2011-04-20,19.805496215820312,61608600,19.620960235595703,0,0.024254645417938425
2011-04-21,19.620960235595703,46892300,19.690160751342773,1,-0.00931741261181862
2011-04-25,19.690160751342773,33525100,20.13609504699707,1,0.0035268669278238907
2011-04-26,20.13609504699707,69200000,20.28217315673828,1,0.022647570087709123
2011-04-27,20.28217315673828,52689000,20.53589630126953,1,0.007254540138009302
2011-04-28,20.53589630126953,80200000,19.928504943847656,0,0.012509662676208677
2011-04-29,19.928504943847656,319317900,19.728601455688477,0,-0.02957705612217798
2011-05-02,19.728601455688477,89825600,19.843936920166016,1,-0.010031032870877477
2011-05-03,19.843936920166016,71892900,20.036151885986328,1,0.005846104435562216
2011-05-04,20.036151885986328,73292300,19.82855796813965,0,0.009686332233044936
2011-05-05,19.82855796813965,55600000,19.890066146850586,1,-0.010360967466605975
2011-05-06,19.890066146850586,55993000,19.859315872192383,0,0.003101999591184068
2011-05-09,19.859315872192383,38696400,19.736295700073242,0,-0.0015460116839818294
2011-05-10,19.736295700073242,120798700,19.497949600219727,0,-0.0061945825783151776
2011-05-11,19.497949600219727,78600000,19.467195510864258,0,-0.012076536725816878
2011-05-12,19.467195510864258,77400000,19.244232177734375,0,-0.0015772986383718601
2011-05-13,19.244232177734375,66812300,18.890562057495117,0,-0.011453284732536373
2011-05-16,18.890562057495117,91350900,18.97569465637207,1,-0.018377980320173792
2011-05-17,18.97569465637207,82882100,19.107250213623047,1,0.004506620746267176
2011-05-18,19.107250213623047,53931100,19.130464553833008,1,0.006932845391607323
2011-05-19,19.130464553833008,37783600,18.952470779418945,0,0.0012149492967548081
2011-05-20,18.952470779418945,45451500,18.704822540283203,0,-0.009304205546770139
2011-05-23,18.704822540283203,52692500,18.689350128173828,0,-0.013066804957413303
2011-05-24,18.689350128173828,47691800,18.720304489135742,1,-0.0008271883935841995
2011-05-25,18.720304489135742,34904200,19.09177589416504,1,0.0016562566782485355
2011-05-26,19.09177589416504,78016600,19.16142463684082,1,0.019843235201910225
2011-05-27,19.16142463684082,50251000,19.35489845275879,1,0.003648101835150186
2011-05-31,19.35489845275879,60196300,18.90603256225586,0,0.010097047562214412
2011-06-01,18.90603256225586,74033500,18.74351692199707,0,-0.023191332757364513
2011-06-02,18.74351692199707,51487800,18.50360870361328,0,-0.008595967436512142
2011-06-03,18.50360870361328,60697700,18.581008911132812,1,-0.012799530599416853
2011-06-06,18.581008911132812,54778700,18.61970329284668,1,0.004182979047995916
2011-06-07,18.61970329284668,41112600,18.526838302612305,0,0.0020824693588454846
2011-06-08,18.526838302612305,42205000,18.542308807373047,1,-0.004987458112184373
